Date,Open,High,Low,Close,Volume
2018-01-02,21.48,23.73,21.41,23.73,26530178
2018-01-03,24.2,24.77,23.58,24.5,22753329
2018-01-04,24.65,26.88,24.65,26.01,37054540
2018-04-03,23.41,23.41,23.41,23.41,282900
2018-04-04,21.07,22.15,21.07,21.6,86472618
2018-04-09,21.19,21.19,19.93,20.47,36055335
2018-04-10,20.65,22.2,20.63,21.92,21561658
2018-04-11,22.1,22.8,21.45,21.79,19482370
2018-04-12,21.83,22.22,21.31,21.4,11867158
2018-04-13,21.48,22.04,21.15,21.61,12628305
2018-04-16,21.78,21.78,20.4,20.62,21876256
2018-04-17,20.8,21.89,20.7,20.81,14038746
2018-04-18,21.17,21.34,20.07,20.65,12976861
2018-04-19,21.04,21.8,20.99,21.1,13414481
2018-04-20,21.01,21.47,19.95,20.38,14245126
2018-04-23,20.3,20.68,19.31,20.3,7762964
2018-04-24,20.65,21.3,20.65,20.79,11392815
2018-04-25,20.78,21.69,20.78,20.91,11973236
2018-04-26,20.65,20.76,19.88,19.97,13236063
2018-04-27,20.18,20.88,19.92,20.21,12641443
2018-05-02,20.54,21.74,20.4,21.35,17146144
2018-05-03,21.45,22.08,20.84,21.83,18031491
2018-05-04,21.83,22.64,21.21,22.35,16457341
2018-05-07,22.4,23.75,22.35,23.68,20222070
2018-05-08,23.67,23.99,23.09,23.72,12762616
2018-05-09,23.72,23.72,23.12,23.35,7355531
2018-05-10,23.49,23.96,22.76,23.02,9796491
2018-05-11,23.13,23.56,22.73,23.2,6991191
2018-05-14,23.23,24.11,23.22,23.33,10630701
2018-05-15,23.53,24.35,23.53,23.81,13683007
2018-05-16,23.76,24.19,23.17,23.3,12076041
2018-05-17,23.32,24.32,23.32,24.05,13842464
2018-05-18,24.15,25.84,24.15,25.28,20928531
2018-05-21,25.65,25.82,24.9,25.65,14718796
2018-05-22,25.64,26.9,25.36,26.26,19014095
2018-05-23,26.0,26.0,24.93,25.08,15734142
2018-05-24,17.56,17.67,17.14,17.41,19699934
2018-05-25,17.33,17.7,17.11,17.33,14528557
2018-05-28,16.52,17.6,16.5,17.33,19805000
2018-05-29,17.25,17.59,16.86,17.0,21192787
2018-05-30,16.63,17.1,16.55,16.6,15450439
2018-05-31,16.85,17.16,16.17,16.61,11926801
2018-06-01,16.4,16.6,16.12,16.21,12157929
2018-06-04,16.21,16.65,16.16,16.43,9408008
2018-06-05,16.43,16.73,15.9,16.25,15115939
2018-06-06,16.3,16.45,16.1,16.22,11053258
2018-06-07,16.18,16.39,16.1,16.14,9289652
2018-06-08,16.14,17.08,16.1,17.03,28955215
2018-06-11,16.87,16.95,16.26,16.85,17722205
2018-06-12,16.65,16.96,16.43,16.88,9021344
2018-06-13,16.84,17.35,16.6,16.98,11565171
2018-06-14,16.8,17.22,16.68,17.03,8489585
2018-06-15,17.09,17.09,16.38,17.06,13510962
2018-06-19,16.3,16.83,15.35,16.2,20298776
2018-06-20,16.0,16.19,15.52,16.05,15281834
2018-06-21,16.0,16.08,14.46,14.88,25487570
2018-06-22,14.66,15.02,13.96,14.77,13772665
2018-06-25,15.1,15.46,14.3,14.5,13826130
2018-06-26,14.29,14.79,14.18,14.7,9129612
2018-06-27,14.83,15.44,13.95,14.69,25461856
2018-06-28,14.58,14.9,14.25,14.5,13997847
2018-06-29,14.59,14.95,14.4,14.88,14443724
2018-07-02,14.91,15.17,14.55,14.79,8699156
2018-07-03,14.83,14.9,14.22,14.56,11543929
2018-07-04,14.46,14.79,14.3,14.51,9172972
2018-07-05,14.43,14.48,13.06,13.5,30360104
2018-07-06,13.39,13.45,12.6,13.08,21039237
2018-07-09,13.38,14.14,13.12,14.02,19124568
2018-07-10,14.04,14.62,13.83,14.16,19659506
2018-07-11,14.06,14.44,13.61,14.27,18533406
2018-07-12,14.18,14.87,14.14,14.62,16012666
2018-07-13,14.8,15.41,14.63,15.25,13998891
2018-07-16,15.26,15.35,14.69,15.2,15239723
2018-07-17,15.04,15.15,14.78,15.06,10601255
2018-07-18,14.95,15.3,14.82,14.95,12372876
2018-07-19,15.0,15.29,14.86,15.2,7970875
2018-07-20,15.14,15.36,14.97,15.2,8337667
2018-07-23,15.5,15.65,14.97,15.48,10979724
2018-07-24,15.85,16.91,15.85,16.56,41144363
2018-07-25,16.55,16.75,16.25,16.38,11625528
2018-07-26,16.44,16.48,15.93,15.96,8899472
2018-07-27,15.94,16.19,15.72,16.02,9805299
2018-07-30,16.25,16.66,16.08,16.35,15285353
2018-07-31,16.27,16.49,15.98,16.26,8903717
2018-08-01,16.29,16.53,16.15,16.18,10274819
2018-08-02,16.18,16.42,15.41,16.41,15896065
2018-08-03,16.41,17.08,16.16,16.89,21290020
2018-08-06,16.94,17.0,15.2,15.2,29995521
2018-08-07,14.88,15.91,14.65,15.75,19891727
2018-08-08,15.6,15.91,14.7,14.74,17513817
2018-08-09,14.7,16.21,14.7,15.8,27546796
2018-08-10,16.11,16.86,16.08,16.73,26861290
2018-08-13,16.86,17.4,16.42,17.23,26176955
2018-08-14,17.05,17.7,16.96,17.44,22522312
2018-08-15,17.36,18.12,16.91,16.95,23814627
2018-08-16,17.05,17.15,16.48,16.81,22860704
2018-08-17,16.86,16.97,15.88,16.2,24592517
2018-08-20,16.14,16.92,16.11,16.92,18821561
2018-08-21,16.92,17.62,16.88,17.15,22289724
2018-08-22,17.08,17.08,16.66,16.82,8969849
2018-08-23,16.82,17.12,16.33,16.68,12621485
2018-08-24,16.5,16.84,16.25,16.81,16967715
2018-08-27,16.81,17.05,16.61,16.86,26213282
2018-08-28,17.03,17.83,16.86,17.7,43868654
2018-08-29,17.65,17.9,17.24,17.47,18448175
2018-08-30,17.45,17.68,16.79,16.79,17828604
2018-08-31,16.77,16.95,16.59,16.78,12548529
2018-09-03,16.74,16.85,16.37,16.68,10982303
2018-09-04,16.65,17.03,16.21,16.66,17365326
2018-09-05,16.55,16.65,16.16,16.19,10613418
2018-09-06,16.16,16.25,15.66,16.21,13434987
2018-09-07,16.17,16.53,16.01,16.24,8496378
2018-09-10,16.12,16.24,15.8,16.11,11491954
2018-09-11,15.9,16.1,14.85,15.81,25154888
2018-09-12,15.54,15.81,15.15,15.77,21977163
2018-09-13,15.89,15.99,15.55,15.77,9695419
2018-09-14,15.68,15.93,15.44,15.89,10513041
2018-09-17,15.74,15.88,15.44,15.74,12509495
2018-09-18,15.51,15.86,15.28,15.66,11073992
2018-09-19,15.61,15.72,15.31,15.63,18934884
2018-09-20,15.54,16.3,15.53,16.21,32638966
2018-09-21,16.1,17.09,16.01,16.87,24457206
2018-09-25,16.79,17.43,16.7,16.9,16759862
2018-09-26,16.91,17.35,16.82,17.3,16552774
2018-09-27,17.21,17.39,16.7,16.77,14109066
2018-09-28,16.88,17.01,16.67,16.95,9830026
2018-10-08,16.59,16.8,15.97,16.48,33771740
2018-10-09,16.38,16.59,16.08,16.48,10746006
2018-10-10,16.37,16.68,16.26,16.3,17629514
2018-10-11,15.7,16.18,15.1,15.68,28946648
2018-10-12,15.37,15.78,14.96,15.69,18946451
2018-10-15,15.58,15.62,14.35,15.29,30529128
2018-10-16,14.94,14.99,14.3,14.73,19011916
2018-10-17,14.89,14.89,13.9,14.66,17889282
2018-10-18,14.48,14.49,13.19,13.19,18338264
2018-10-19,12.0,14.51,11.87,13.89,122287295
2018-10-22,13.28,14.3,13.21,14.05,87635900
2018-10-23,14.09,14.09,13.3,13.5,39128414
2018-10-24,12.96,13.19,12.25,12.77,37450743
2018-11-02,13.01,13.7,12.96,13.66,53954842
2018-11-05,13.65,13.74,13.28,13.4,30636167
2018-11-06,13.29,13.37,12.5,13.0,32120307
2018-11-07,12.95,12.96,12.38,12.41,29390313
2018-11-08,12.53,12.67,12.34,12.52,19143104
2018-11-09,12.56,12.78,12.36,12.7,16296980
2018-11-12,12.6,12.8,12.44,12.77,16047199
2018-11-13,12.53,13.02,12.47,12.97,22984222
2018-11-14,12.79,12.97,12.68,12.79,19024752
2018-11-15,12.75,12.87,12.7,12.84,11352556
2018-11-16,12.91,13.06,12.69,12.98,18666691
2018-11-19,13.2,13.51,13.04,13.4,21239785
2018-11-20,13.33,13.4,12.79,12.92,18534516
2018-11-21,12.48,12.86,12.23,12.77,18081720
2018-11-22,12.79,12.88,12.5,12.5,8071579
2018-11-23,12.5,12.56,11.87,12.06,15742400
2018-11-26,11.9,11.94,11.0,11.41,27894834
2018-11-27,11.45,11.61,11.3,11.51,11278915
2018-11-28,11.6,11.8,11.43,11.64,13779487
2018-11-29,11.66,11.85,11.2,11.29,17297064
2018-11-30,11.29,11.72,11.2,11.71,18683830
2018-12-03,12.04,12.63,11.88,12.42,25382295
2018-12-04,12.39,12.62,12.26,12.59,15950513
2018-12-05,12.2,12.47,12.16,12.38,12775158
2018-12-06,12.34,12.34,11.96,12.0,11349170
2018-12-07,12.0,12.52,11.98,12.38,13292828
2018-12-10,12.38,12.55,12.2,12.21,11060393
2018-12-11,12.23,12.42,12.23,12.39,12998538
2018-12-12,12.5,12.75,12.39,12.61,18076459
2018-12-13,12.62,12.85,12.45,12.62,17214774
2018-12-14,12.57,12.86,12.52,12.71,18188326
2018-12-17,12.6,12.66,11.95,12.2,18674038
2018-12-18,12.06,12.34,11.92,12.26,10887142
2018-12-19,12.2,12.26,11.75,11.9,15706901
2018-12-20,11.86,12.02,11.71,12.0,9133300
2018-12-21,11.95,11.98,11.0,11.83,12187007
2018-12-24,11.78,11.82,11.55,11.74,7449318
2018-12-25,11.55,11.56,11.1,11.51,11610661
2018-12-26,11.51,11.51,11.25,11.49,9998772
2018-12-27,11.89,11.92,11.46,11.52,14075692
2018-12-28,11.63,11.63,11.21,11.52,11570494
2019-01-02,11.51,11.59,11.37,11.5,8204007
2019-01-03,11.49,11.54,11.35,11.43,7833739
2019-01-04,11.34,11.73,11.29,11.65,11967722
2019-01-07,11.75,12.16,11.75,12.16,17183147
2019-01-08,12.06,12.44,12.01,12.43,10893678
2019-01-09,12.38,12.75,12.35,12.64,15621012
2019-01-10,12.6,12.73,12.52,12.63,10232060
2019-01-11,12.62,12.7,12.16,12.43,21216106
2019-01-14,12.4,12.5,12.3,12.35,7869134
2019-01-15,12.4,12.54,12.27,12.51,10611217
2019-01-16,12.47,12.55,12.37,12.38,6983699
2019-01-17,12.39,12.47,12.19,12.28,6722023
2019-01-18,12.18,12.82,12.09,12.56,17158818
2019-01-21,12.57,13.02,12.52,12.97,20604177
2019-01-22,12.88,12.94,12.61,12.83,12544510
2019-01-23,12.65,13.16,12.63,13.0,20877496
2019-01-24,12.97,12.98,12.7,12.8,10769248
2019-01-25,12.71,12.78,12.46,12.51,11578229
2019-01-28,12.59,12.71,12.45,12.56,8002557
2019-01-29,12.5,12.68,12.44,12.6,8491910
2019-01-30,12.54,12.89,12.54,12.85,11626415
2019-01-31,12.85,13.17,12.79,12.93,14251449
2019-02-01,13.04,13.14,12.94,12.98,6931509
2019-02-11,13.09,13.13,12.84,13.04,7523400
2019-02-12,13.06,13.53,13.0,13.53,14186307
2019-02-13,13.46,13.54,13.3,13.44,11197958
2019-02-14,13.44,13.89,13.44,13.66,10912271
2019-02-15,13.65,13.8,13.44,13.44,9685767
2019-02-18,13.59,13.72,13.39,13.66,11713281
2019-02-19,13.59,13.73,13.39,13.51,9850235
2019-02-20,13.59,13.63,13.41,13.43,7287652
2019-02-21,13.5,13.59,13.2,13.22,9875556
2019-02-22,13.24,13.48,13.12,13.46,8560532
2019-02-25,13.57,14.0,13.55,13.95,18095422
2019-02-26,13.94,14.25,13.72,13.76,16901872
2019-02-27,13.76,13.97,13.49,13.75,12093745
2019-02-28,13.64,13.92,13.6,13.9,11911086
2019-03-01,13.92,13.95,13.68,13.75,9561043
2019-03-04,13.83,14.08,13.71,13.82,15370637
2019-03-05,13.85,14.07,13.81,13.98,10393465
2019-03-06,13.99,14.18,13.91,14.17,16295014
2019-03-07,14.13,14.18,13.64,14.05,21453421
2019-03-08,13.8,13.87,13.14,13.14,18141999
2019-03-11,13.24,13.5,13.19,13.47,12984923
2019-03-12,13.58,13.83,13.51,13.68,13824592
2019-03-13,13.7,13.94,13.54,13.68,12078204
2019-03-14,13.7,13.79,13.23,13.39,7818656
2019-03-15,13.33,13.73,13.31,13.48,14102219
2019-03-18,13.6,14.83,13.6,14.78,73981979
2019-03-19,14.8,14.91,14.46,14.66,37706200
2019-03-20,14.66,14.79,14.0,14.17,26608261
2019-03-21,14.2,14.3,14.05,14.12,20893556
2019-03-22,14.1,14.5,13.94,14.43,26867574
2019-03-25,14.2,15.25,14.11,14.73,42019070
2019-03-26,15.03,15.5,14.5,14.62,23980175
2019-03-27,14.96,15.15,14.65,14.95,18268601
2019-03-28,14.89,15.06,14.72,14.93,17841068
2019-03-29,14.87,15.4,14.58,15.33,30031292
2019-04-01,15.34,16.38,15.34,16.26,51540414
2019-04-02,16.77,16.99,16.33,16.55,31999451
2019-04-03,16.25,16.81,16.18,16.44,19388791
2019-04-04,16.7,17.15,16.67,16.84,27243158
2019-04-08,18.0,18.35,17.34,17.46,47564700
2019-04-09,17.07,17.52,16.84,17.04,21204837
2019-04-10,17.16,17.3,16.61,17.06,16201792
2019-04-11,16.91,16.95,15.87,16.05,26239789
2019-04-12,15.93,16.36,15.9,16.11,10284597
2019-04-15,16.45,16.7,15.81,15.88,12223380
2019-04-16,15.68,15.99,15.47,15.96,15563228
2019-04-17,16.02,16.59,15.93,16.28,13677981
2019-04-18,16.08,16.28,15.79,16.03,13506707
2019-04-19,16.03,16.24,15.27,15.65,19984270
2019-04-22,15.76,15.95,15.48,15.73,20968628
2019-04-23,15.6,15.69,15.27,15.46,14415730
2019-04-24,15.48,15.49,14.9,15.27,22743604
2019-04-25,15.29,15.39,14.92,15.07,12833604
2019-04-26,15.0,15.2,14.91,14.99,14143277
2019-04-29,14.96,15.54,14.58,15.3,14974873
2019-04-30,15.33,15.52,15.16,15.51,8195732
2019-05-06,14.8,14.8,13.96,13.96,20651669
2019-05-07,13.99,14.44,13.75,13.95,13665997
2019-05-08,13.77,13.96,13.2,13.61,8752573
2019-05-09,13.55,13.6,13.24,13.6,10114505
2019-05-10,13.73,14.1,13.3,13.9,15819525
2019-05-13,13.61,13.63,13.05,13.42,21914934
2019-05-14,13.1,13.35,13.06,13.26,10570421
2019-05-15,13.3,13.63,13.15,13.49,13350868
2019-05-16,13.49,13.62,13.39,13.47,9753656
2019-05-17,13.51,13.55,13.0,13.33,9588590
2019-05-20,13.21,13.25,12.63,12.99,8326352
2019-05-21,12.97,13.13,12.87,13.0,7608104
2019-05-22,13.03,13.04,12.58,12.88,10957274
2019-05-23,12.65,12.77,12.58,12.75,7186045
2019-05-24,12.65,12.84,12.61,12.8,5507572
2019-05-27,13.0,13.05,12.72,12.99,6019757
2019-05-28,12.99,13.55,12.91,13.55,14242277
2019-05-29,13.33,13.4,13.21,13.36,8584196
2019-05-30,13.21,13.4,12.76,13.35,16095189
2019-05-31,13.18,13.5,13.0,13.5,17521912
2019-06-03,13.29,13.65,13.01,13.01,16002938
2019-06-04,12.98,13.03,12.7,12.83,5816715
2019-06-05,12.99,13.07,12.81,12.88,4348397
2019-06-06,12.83,12.94,12.4,12.5,7780095
2019-06-10,12.51,12.83,12.01,12.62,7222172
2019-06-11,12.34,12.89,12.3,12.75,7504105
2019-06-12,12.63,12.88,12.6,12.7,5221824
2019-06-13,12.63,12.72,12.49,12.6,4635052
2019-06-14,12.65,12.72,12.39,12.46,4580299
2019-06-17,12.46,12.64,12.41,12.58,4582615
2019-06-18,12.55,12.66,12.47,12.6,3331657
2019-06-19,13.0,13.17,12.87,12.92,10426974
2019-06-20,12.98,13.29,12.91,13.26,9810938
2019-06-21,13.32,13.52,13.11,13.23,10000674
2019-06-24,13.23,13.23,13.02,13.07,7260290
2019-06-25,13.08,13.11,12.7,12.88,8707312
2019-06-26,12.75,13.14,12.65,13.12,12718163
2019-06-27,13.39,13.72,13.27,13.51,22347686
2019-06-28,13.51,13.68,13.23,13.66,13926960
2019-07-01,14.1,14.26,13.83,14.07,25317885
2019-07-02,14.08,14.68,13.93,14.51,23041454
2019-07-03,14.08,14.18,13.62,13.67,20690700
2019-07-04,13.68,13.86,13.5,13.83,15021422
2019-07-05,13.66,13.87,13.4,13.85,13039491
2019-07-08,13.74,13.81,13.4,13.7,10044303
2019-07-09,13.68,13.85,13.34,13.5,9056834
2019-07-10,13.54,13.58,13.25,13.55,8187646
2019-07-11,13.73,13.79,13.42,13.53,8146787
2019-07-12,13.51,13.56,13.26,13.27,6548144
2019-07-15,13.23,13.23,12.81,13.08,8744405
2019-07-16,13.12,13.2,12.94,13.19,5780850
2019-07-17,13.12,13.3,13.06,13.25,4267789
2019-07-18,13.18,13.24,13.0,13.04,4260759
2019-07-19,12.98,13.19,12.98,13.08,3903521
2019-07-22,13.07,13.07,12.05,12.35,20619991
2019-07-23,11.76,12.37,11.76,12.28,20961400
2019-07-24,12.13,12.26,12.05,12.23,10800017
2019-07-25,12.16,12.18,11.86,11.94,9905921
2019-07-26,11.86,12.1,11.81,12.1,6688322
2019-07-29,12.04,12.05,11.9,11.95,4946731
2019-07-30,11.98,12.28,11.98,12.14,7437644
2019-07-31,12.12,12.24,12.1,12.17,4163988
2019-08-01,12.14,12.23,11.91,12.17,6847539
2019-08-02,11.87,12.01,11.7,12.0,10252954
2019-08-05,11.89,11.96,11.62,11.85,7289820
2019-08-06,11.5,11.72,11.33,11.55,9438123
2019-08-07,11.62,11.82,11.56,11.62,5168961
2019-08-08,11.73,11.94,11.68,11.82,5390287
2019-08-09,11.97,12.12,11.86,11.9,4519698
2019-08-12,12.19,12.25,11.95,12.03,3861014
2019-08-13,11.99,11.99,11.86,11.87,3307783
2019-08-14,12.11,12.15,11.99,12.01,5659254
2019-08-15,11.73,12.0,11.71,11.99,2783471
2019-08-16,11.91,11.99,11.45,11.62,8552419
2019-08-19,11.65,11.78,11.53,11.75,6531604
2019-08-20,11.78,11.9,11.64,11.66,5558224
2019-08-21,11.66,11.68,11.5,11.5,5563714
2019-08-22,11.58,11.58,11.31,11.52,7060991
2019-08-23,11.55,11.55,11.35,11.44,5511346
2019-08-26,11.12,11.4,11.0,11.1,9156253
2019-08-27,11.15,11.39,11.15,11.2,11683761
2019-08-28,11.29,11.46,11.24,11.36,11904821
2019-08-29,11.48,11.51,11.2,11.22,8012279
2019-08-30,11.29,11.36,11.06,11.3,9420430
2019-09-02,11.24,11.36,11.18,11.32,9133017
2019-09-03,11.31,11.41,11.24,11.4,8188313
2019-09-04,11.38,12.15,11.33,12.08,25410765
2019-09-05,12.3,12.58,12.21,12.35,21926185
2019-09-06,12.35,12.85,12.3,12.73,18780007
2019-09-09,13.01,13.57,13.01,13.4,29958266
2019-09-10,13.45,13.53,13.2,13.47,12406624
2019-09-11,13.53,13.73,13.28,13.34,10571081
2019-09-12,13.34,13.52,13.3,13.49,8392291
2019-09-16,14.18,14.29,12.99,13.2,31660218
2019-09-17,13.26,13.43,12.9,13.0,14917157
2019-09-18,13.0,13.08,12.75,12.91,10044205
2019-09-19,12.99,13.18,12.93,13.0,12472426
2019-09-20,13.1,13.11,12.83,12.9,10928060
2019-09-23,12.9,12.92,12.54,12.74,8685195
2019-09-24,12.72,12.76,12.49,12.55,6782213
2019-09-25,12.52,12.69,12.43,12.47,6461949
2019-09-26,12.58,12.6,12.2,12.3,5339319
2019-09-27,12.22,12.47,12.2,12.39,5801182
2019-09-30,12.51,13.35,12.51,13.01,14438230
2019-10-08,13.05,13.08,12.64,12.68,11279169
2019-10-09,12.55,13.37,12.53,13.35,15485859
2019-10-10,13.28,13.53,13.15,13.45,9487465
2019-10-11,13.44,14.09,13.34,14.04,23614968
2019-10-14,14.27,14.33,13.83,14.04,17162612
2019-10-15,13.98,14.43,13.79,14.04,20324569
2019-10-16,13.96,14.47,13.96,14.25,12378257
2019-10-17,14.32,14.55,14.07,14.11,11467432
2019-10-18,13.93,14.21,13.65,14.0,20928349
2019-10-21,14.15,14.15,13.72,13.85,7961221
2019-10-22,13.93,14.34,13.85,13.97,10022105
2019-10-23,14.02,14.19,13.88,13.98,6899547
2019-10-24,13.96,13.97,13.61,13.77,6077638
2019-10-25,13.84,13.88,13.66,13.81,5417163
2019-10-28,13.75,13.98,13.6,13.69,8723129
2019-10-29,13.65,13.73,13.54,13.54,5633000
2019-10-30,13.51,14.02,13.51,13.75,10278754
2019-10-31,13.77,14.55,13.76,14.35,19667338
2019-11-01,14.3,14.63,14.02,14.5,13940652
2019-11-04,14.74,14.99,14.56,14.73,13652655
2019-11-05,14.8,14.93,14.6,14.73,9971383
2019-11-06,14.7,14.77,14.34,14.43,12104972
2019-11-07,14.58,14.72,14.36,14.53,6287074
2019-11-08,14.53,14.66,14.25,14.27,7707255
2019-11-11,14.27,14.27,13.78,13.91,11155281
2019-11-12,13.95,13.95,13.74,13.85,8420547
2019-11-13,13.87,13.87,13.36,13.52,23806155
2019-11-14,13.65,13.84,13.22,13.27,19616578
2019-11-15,13.35,13.47,13.01,13.01,14557086
2019-11-18,13.05,13.25,12.75,12.85,14794129
2019-11-19,12.91,13.04,12.76,12.9,15003595
2019-11-20,12.9,12.91,12.58,12.91,18365165
2019-11-21,12.91,12.91,12.56,12.71,16596265
2019-11-22,12.8,13.07,12.73,12.96,14203024
2019-11-25,12.89,13.2,12.72,13.2,11012501
2019-11-26,13.08,13.69,12.98,13.69,20317181
2019-11-27,13.52,13.73,13.43,13.6,9301060
2019-11-28,13.6,13.73,13.36,13.63,9324792
2019-11-29,13.56,13.95,13.39,13.93,14747983
2019-12-02,13.8,13.88,13.71,13.8,5297706
2019-12-03,13.73,13.79,13.58,13.79,5830129
2019-12-04,13.68,13.73,13.49,13.59,5674584
2019-12-05,13.71,13.75,13.16,13.25,10239647
2019-12-06,13.26,13.3,13.1,13.16,6935510
2019-12-09,13.24,13.33,13.08,13.26,6740228
2019-12-10,13.27,13.27,13.05,13.08,6291139
2019-12-11,13.1,13.22,13.03,13.04,7474101
2019-12-12,13.08,13.1,12.92,12.97,7875361
2019-12-13,13.04,13.36,12.98,13.22,10295426
2019-12-16,13.28,13.3,13.07,13.17,13633521
2019-12-17,13.17,13.29,13.1,13.23,12153299
2019-12-18,13.23,13.3,12.95,12.96,15422835
2019-12-19,12.91,12.98,12.62,12.97,15399760
2019-12-20,12.9,13.01,12.83,12.95,6639160
2019-12-23,12.99,13.04,12.81,12.96,8252826
2019-12-24,12.95,13.05,12.85,12.97,6108685
2019-12-25,12.91,13.05,12.91,12.98,4742032
2019-12-26,12.98,13.21,12.88,13.2,10971383
2019-12-27,13.18,13.52,13.15,13.5,16430124
2019-12-30,13.45,13.9,13.34,13.79,14526489
2019-12-31,13.8,14.07,13.8,13.92,14788171
2020-01-02,13.95,14.2,13.87,14.13,16956127
2020-01-03,13.99,14.08,13.82,13.95,9878832
2020-01-06,14.2,14.52,14.0,14.17,28311000
2020-01-07,14.21,14.25,13.85,14.03,19632632
2020-01-08,13.96,14.1,13.77,13.9,10523875
2020-01-09,13.9,13.95,13.62,13.8,13796981
2020-01-10,13.85,13.91,13.7,13.86,12738616
2020-01-13,13.86,14.12,13.75,14.05,14460127
2020-01-14,14.02,14.44,14.01,14.31,15887062
2020-01-15,14.3,14.39,14.1,14.22,10928574
2020-01-16,14.27,14.5,14.13,14.38,12148767
2020-01-17,14.41,14.85,14.33,14.51,13299377
2020-01-20,14.7,14.78,14.38,14.54,11502800
2020-01-21,14.59,14.59,13.98,14.03,14980435
2020-01-22,14.0,14.25,13.78,14.15,9613697
2020-01-23,14.15,14.15,13.32,13.72,14698220
2020-02-03,12.35,12.49,12.35,12.35,14648400
2020-02-04,12.18,12.42,11.91,12.26,18375816
2020-02-05,12.26,12.99,12.26,12.84,22530034
2020-02-06,12.95,13.13,12.76,13.05,12619356
2020-02-07,13.04,13.26,12.73,13.2,15400863
2020-02-10,13.3,13.3,12.97,13.1,13356739
2020-02-11,13.1,13.22,12.97,13.19,8854304
2020-02-12,13.1,13.3,12.98,13.23,9970319
2020-02-13,13.15,13.23,13.06,13.16,8276174
2020-02-14,13.06,13.25,13.05,13.18,5363093
2020-02-17,13.16,13.57,13.14,13.52,8638223
2020-02-18,13.52,13.55,13.25,13.4,7782134
2020-02-19,13.38,13.39,13.18,13.31,6624669
2020-02-20,13.32,13.49,13.18,13.37,8855648
2020-02-21,13.3,13.43,13.2,13.21,11096477
2020-02-24,13.23,13.49,13.1,13.1,17262533
2020-02-25,12.85,12.91,12.55,12.82,15730160
2020-02-26,12.68,13.24,12.56,13.15,19673598
2020-02-27,13.0,13.2,12.91,13.08,14267972
2020-02-28,12.85,13.99,12.58,13.81,33497901
2020-03-02,13.9,14.1,13.68,13.9,30941006
2020-03-03,13.94,14.05,13.72,13.91,22691392
2020-03-04,13.85,13.89,13.55,13.65,13815101
2020-03-05,13.74,13.85,13.57,13.85,13816464
2020-03-06,13.66,14.24,13.64,14.1,28034492
2020-03-09,13.7,13.7,13.1,13.57,24022600
2020-03-10,13.2,13.74,13.17,13.63,19261699
2020-03-11,13.58,13.67,13.13,13.55,18426436
2020-03-12,13.27,13.55,13.01,13.53,13082823
2020-03-13,13.01,13.47,12.68,13.47,10664825
2020-03-16,13.32,13.4,13.02,13.2,9021270
2020-03-17,13.08,13.2,12.7,13.15,10962662
2020-03-18,13.13,13.22,12.6,12.6,10832997
2020-03-19,12.5,12.5,11.35,11.82,25521557
2020-03-20,11.76,12.03,11.53,11.9,11927597
2020-03-23,11.9,11.9,11.39,11.62,10276513
2020-03-24,11.75,11.79,11.37,11.61,7544182
2020-03-25,11.65,11.8,11.58,11.74,8280584
2020-03-26,11.69,11.71,11.53,11.62,7653048
2020-03-27,11.65,11.85,11.58,11.67,9018020
2020-03-30,11.98,12.37,11.74,11.77,18548598
2020-03-31,11.94,12.5,11.73,12.5,24109444
2020-04-01,12.35,12.37,11.87,11.87,16075878
2020-04-02,11.72,12.08,11.6,11.93,15692180
2020-04-03,11.91,11.96,11.74,11.75,7108832
2020-04-07,11.91,12.24,11.85,12.11,13687432
2020-04-08,12.05,12.25,11.99,12.05,8497691
2020-04-09,12.09,12.15,11.91,11.98,8267910
2020-04-10,11.89,11.92,11.63,11.7,9118138
2020-04-13,11.75,11.89,11.68,11.78,10032672
2020-04-14,11.77,11.91,11.73,11.86,9368511
2020-04-15,11.85,11.96,11.66,11.75,9660383
2020-04-16,11.67,11.89,11.6,11.82,8938403
2020-04-17,11.89,12.05,11.82,11.99,13043931
2020-04-20,12.0,12.14,11.83,12.08,10495414
2020-04-21,12.01,12.01,11.68,11.85,10462069
2020-04-22,11.7,11.93,11.66,11.9,8245458
2020-04-23,11.95,12.21,11.93,12.1,13443562
2020-04-24,12.12,12.13,11.9,12.0,8391525
2020-04-27,12.04,12.22,11.69,11.8,14196790
2020-04-28,11.96,12.0,11.46,11.64,11619677
2020-04-29,11.59,11.88,11.56,11.86,9249849
2020-04-30,11.92,12.33,11.9,12.29,15629701
2020-05-06,12.12,12.35,12.06,12.24,10720859
2020-05-07,12.33,12.33,12.06,12.09,8627786
2020-05-08,12.15,12.26,12.02,12.21,10114876
2020-05-11,12.22,12.46,12.19,12.26,8681938
2020-05-12,12.25,12.26,12.04,12.12,5645345
2020-05-13,12.02,12.22,12.02,12.18,4871737
2020-05-14,12.14,12.14,12.04,12.06,4544793
2020-05-15,12.11,12.13,11.98,11.98,6399108
2020-05-18,12.0,12.09,11.93,11.96,5546946
2020-05-19,12.07,12.21,12.02,12.08,5379254
2020-05-20,12.05,12.13,11.98,12.06,5513465
2020-05-21,12.19,12.38,12.13,12.2,10184231
2020-05-22,12.22,12.23,11.93,11.99,5657342
2020-05-25,11.98,12.08,11.94,12.06,3879153
